06/15/2012,11:00:000,707.000,707.750,706.500,707.750,7241
06/15/2012,12:00:000,707.500,708.250,706.750,707.250,5547
06/15/2012,13:00:000,707.250,707.750,707.000,707.750,1661
06/15/2012,14:00:000,707.500,709.000,703.000,703.000,17887
06/15/2012,15:00:000,703.250,704.500,701.500,701.750,22162
06/15/2012,16:00:000,701.500,706.000,701.500,704.750,18478
06/15/2012,17:00:000,704.500,705.750,703.500,705.500,18103
06/18/2012,9:00:000,707.000,712.250,707.000,710.750,16956
06/18/2012,10:00:000,710.750,711.000,707.750,709.250,18512
06/18/2012,11:00:000,709.250,709.250,707.500,708.250,22269
06/18/2012,12:00:000,708.250,709.250,708.000,708.750,3702
06/18/2012,13:00:000,708.750,709.000,707.750,708.000,2382
06/18/2012,14:00:000,708.000,709.000,703.750,704.000,13600
06/18/2012,15:00:000,704.000,704.750,701.500,702.500,16447
06/18/2012,16:00:000,702.500,703.250,701.000,703.000,16486
06/18/2012,17:00:000,703.000,704.000,700.500,702.000,13628
06/19/2012,9:00:000,703.000,705.500,701.750,705.500,10269
06/19/2012,10:00:000,705.500,707.250,705.250,706.750,24255
06/19/2012,11:00:000,706.500,707.250,704.500,706.500,19518
06/19/2012,12:00:000,706.250,709.000,705.750,708.500,18378
06/19/2012,13:00:000,708.500,708.500,706.750,707.000,3359
06/19/2012,14:00:000,707.250,711.500,706.750,711.000,19608
06/19/2012,15:00:000,711.000,712.000,709.500,710.750,15300
06/19/2012,16:00:000,710.500,713.500,710.500,712.000,22703
06/19/2012,17:00:000,712.000,717.500,711.500,717.500,20109
06/20/2012,9:00:000,719.000,740.500,719.000,726.250,26960
06/20/2012,10:00:000,726.000,726.500,724.500,725.750,20907
06/20/2012,11:00:000,725.500,727.750,725.500,727.000,15427
06/20/2012,12:00:000,727.000,728.000,726.500,726.750,6136
06/20/2012,13:00:000,726.500,726.750,724.750,725.500,3958
06/20/2012,14:00:000,725.500,728.500,725.250,726.750,10587
06/20/2012,15:00:000,726.500,726.750,723.250,723.750,22125
06/20/2012,16:00:000,723.750,724.750,721.250,723.500,19389
06/20/2012,17:00:000,723.750,724.250,721.000,722.250,19291
06/21/2012,9:00:000,721.250,721.250,718.000,720.750,8396
06/21/2012,10:00:000,721.000,724.000,720.750,722.250,19293
06/21/2012,11:00:000,722.250,723.750,721.500,723.500,10113
06/21/2012,12:00:000,723.500,728.000,723.250,727.500,19093
06/21/2012,13:00:000,727.250,734.250,727.000,731.500,21497
06/21/2012,14:00:000,731.500,738.000,729.750,735.500,45116
06/21/2012,15:00:000,735.500,738.750,735.000,737.000,28640
06/21/2012,16:00:000,737.000,740.000,733.750,735.000,31072
06/21/2012,17:00:000,735.000,737.250,732.500,737.000,22571
06/22/2012,9:00:000,732.500,733.250,729.250,729.500,16808
06/22/2012,10:00:000,729.500,732.250,728.000,731.000,27725
06/22/2012,11:00:000,730.750,735.500,730.750,735.250,17850
06/22/2012,12:00:000,735.000,736.500,734.500,736.500,7000
06/22/2012,13:00:000,736.500,737.750,736.000,737.500,3465
06/22/2012,14:00:000,737.500,738.000,732.750,734.750,18091
06/22/2012,15:00:000,734.750,735.250,730.250,733.000,22111
06/22/2012,16:00:000,732.750,737.750,732.000,734.500,35605
06/22/2012,17:00:000,734.750,735.250,732.750,733.500,15909
06/25/2012,9:00:000,732.500,732.500,725.250,727.250,10942
06/25/2012,10:00:000,727.250,728.500,725.750,727.250,20127
06/25/2012,11:00:000,727.250,729.500,726.750,728.750,10302
06/25/2012,12:00:000,728.750,729.250,727.000,727.750,6720
06/25/2012,13:00:000,728.250,728.250,727.500,727.750,3979
06/25/2012,14:00:000,727.750,728.000,726.000,727.500,11809
06/25/2012,15:00:000,727.500,730.250,727.250,729.500,21737
06/25/2012,16:00:000,729.500,730.500,725.000,725.250,27568
06/25/2012,17:00:000,725.500,726.750,723.500,725.000,27087
06/26/2012,9:00:000,725.500,729.000,724.500,726.000,13551
06/26/2012,10:00:000,726.000,728.500,725.750,727.250,20329
06/26/2012,11:00:000,727.250,728.000,724.500,725.000,14093
06/26/2012,12:00:000,725.000,727.250,724.000,727.250,8616
06/26/2012,13:00:000,727.250,727.500,725.500,725.750,4038
06/26/2012,14:00:000,725.750,727.250,725.250,727.250,8990
06/26/2012,15:00:000,727.250,727.500,725.000,726.000,18791
06/26/2012,16:00:000,726.000,727.500,725.500,725.750,20523
06/26/2012,17:00:000,725.750,733.000,725.500,733.000,36739
06/27/2012,9:00:000,733.500,734.750,732.750,734.500,7647
06/27/2012,10:00:000,734.500,738.750,734.250,738.750,19573
06/27/2012,11:00:000,738.750,738.750,736.000,737.750,11281
06/27/2012,12:00:000,737.750,739.250,737.250,738.000,10669
06/27/2012,13:00:000,738.000,739.000,737.500,738.000,3398
06/27/2012,14:00:000,738.000,739.500,737.500,739.000,17213
06/27/2012,15:00:000,739.000,741.000,734.750,736.500,29075
06/27/2012,16:00:000,736.500,744.250,735.750,742.750,33726
06/27/2012,17:00:000,743.000,748.000,742.750,747.250,21981
06/28/2012,9:00:000,748.000,748.750,743.750,744.000,7473
06/28/2012,10:00:000,744.000,747.250,741.750,742.500,19796
06/28/2012,11:00:000,742.750,742.750,735.000,737.250,29620
06/28/2012,12:00:000,737.000,738.750,736.750,736.750,8429
06/28/2012,13:00:000,737.000,738.000,735.750,737.750,3891
06/28/2012,14:00:000,737.750,742.000,733.500,734.000,34103
06/28/2012,15:00:000,734.500,738.250,733.750,736.750,15620
06/28/2012,16:00:000,736.750,741.000,735.000,740.000,25087
06/28/2012,17:00:000,740.500,740.500,735.500,737.750,17960
06/29/2012,9:00:000,738.750,749.750,738.750,749.000,13254
06/29/2012,10:00:000,749.000,750.000,747.500,747.750,11817
06/29/2012,11:00:000,748.000,750.250,746.500,750.250,8647
06/29/2012,12:00:000,750.000,751.000,748.500,750.000,6819
06/29/2012,13:00:000,750.000,755.000,749.750,753.250,3036
06/29/2012,14:00:000,753.250,757.500,753.250,755.500,6687
06/29/2012,15:00:000,755.500,757.000,753.000,755.250,18870
06/29/2012,16:00:000,755.000,759.000,754.750,756.750,10335
06/29/2012,17:00:000,756.750,758.500,756.750,758.000,18129
07/02/2012,9:00:000,764.250,766.750,762.000,763.500,11568
07/02/2012,10:00:000,763.500,764.750,761.500,763.250,17789
07/02/2012,11:00:000,763.000,766.750,762.750,764.750,15938
07/02/2012,12:00:000,764.750,766.000,763.500,763.750,6638
07/02/2012,13:00:000,763.750,764.750,762.750,764.250,2557
07/02/2012,14:00:000,764.250,765.250,759.000,760.250,18046
07/02/2012,15:00:000,760.250,760.250,757.000,759.000,19607
07/02/2012,16:00:000,759.250,761.750,759.000,760.750,13337
07/02/2012,17:00:000,760.250,760.750,757.250,758.000,21229
07/03/2012,9:00:000,758.250,763.750,758.250,763.500,9431
07/03/2012,10:00:000,763.500,769.500,763.500,765.500,30365
07/03/2012,11:00:000,765.500,768.500,765.250,768.000,13207
07/03/2012,12:00:000,768.000,768.250,766.750,767.750,4825
07/03/2012,13:00:000,767.750,768.000,766.500,767.000,2312
07/03/2012,14:00:000,767.250,770.750,767.000,769.000,15313
07/03/2012,15:00:000,769.000,770.000,766.000,769.250,19364
07/03/2012,16:00:000,769.500,771.500,768.250,771.500,17032
07/03/2012,17:00:000,771.500,773.750,771.000,773.750,19061
07/04/2012,9:00:000,774.000,775.000,772.250,772.750,5263
07/04/2012,10:00:000,773.000,775.000,770.250,771.250,16430
07/04/2012,11:00:000,771.500,775.250,771.250,774.250,9257
07/04/2012,12:00:000,774.250,774.750,772.250,773.000,6146
07/04/2012,13:00:000,773.000,773.250,771.500,772.000,3869
07/04/2012,14:00:000,772.000,775.000,770.750,774.000,9912
07/04/2012,15:00:000,773.750,774.750,772.500,772.750,6292
07/04/2012,16:00:000,772.750,777.000,768.250,776.500,29009
07/04/2012,17:00:000,776.250,777.500,775.250,776.000,13016
07/05/2012,9:00:000,774.500,776.000,773.500,775.500,6022
07/05/2012,10:00:000,775.500,775.750,771.250,774.000,17062
07/05/2012,11:00:000,774.250,776.750,773.500,775.000,13787
07/05/2012,12:00:000,775.000,776.250,773.750,774.750,3864
07/05/2012,13:00:000,775.000,776.500,774.750,776.500,1533
07/05/2012,14:00:000,776.500,779.500,772.000,772.250,40171
07/05/2012,15:00:000,772.500,773.750,765.750,767.250,43992
07/05/2012,16:00:000,767.250,769.250,765.000,765.500,33370
07/05/2012,17:00:000,765.500,766.000,762.750,764.750,23822
07/06/2012,9:00:000,763.000,765.250,762.250,763.750,8438
07/06/2012,10:00:000,763.750,765.000,762.250,764.500,14945
07/06/2012,11:00:000,764.500,768.000,764.000,766.750,15809
07/06/2012,12:00:000,766.500,767.750,765.500,766.000,5578
07/06/2012,13:00:000,766.250,767.000,765.250,765.500,2665
07/06/2012,14:00:000,765.500,770.250,765.000,768.500,16401
07/06/2012,15:00:000,768.250,769.500,765.500,765.750,22855
07/06/2012,16:00:000,765.750,772.250,765.750,771.750,30839
07/06/2012,17:00:000,772.000,773.750,771.250,772.750,20617
07/09/2012,9:00:000,772.000,775.000,770.500,772.000,7740
07/09/2012,10:00:000,772.000,775.250,770.750,771.500,14403
07/09/2012,11:00:000,771.500,772.250,767.750,768.250,12572
07/09/2012,12:00:000,768.250,769.500,767.250,768.750,5466
07/09/2012,13:00:000,768.750,770.500,768.250,770.250,3751
07/09/2012,14:00:000,770.500,772.750,765.500,772.000,21133
07/09/2012,15:00:000,772.000,774.250,769.750,771.000,19546
07/09/2012,16:00:000,771.000,771.500,766.750,768.750,28133
07/09/2012,17:00:000,768.750,769.750,767.000,767.250,13372
07/10/2012,9:00:000,767.000,769.250,763.500,769.000,6983
07/10/2012,10:00:000,769.000,770.250,766.250,768.500,17946
07/10/2012,11:00:000,768.500,772.750,767.500,771.750,19227
07/10/2012,12:00:000,771.500,774.500,771.500,774.000,11203
07/10/2012,13:00:000,774.250,777.250,774.000,777.000,9063
07/10/2012,14:00:000,776.750,777.750,775.500,776.000,10946
07/10/2012,15:00:000,775.750,779.250,774.250,778.750,16954
07/10/2012,16:00:000,779.000,781.750,777.500,778.000,24631
07/10/2012,17:00:000,778.250,779.000,775.250,775.500,19718
07/11/2012,9:00:000,775.250,778.250,773.250,776.750,12715
07/11/2012,10:00:000,776.750,779.500,775.750,776.500,21909
07/11/2012,11:00:000,776.500,777.500,772.750,777.250,27640
07/11/2012,12:00:000,777.250,777.250,774.500,775.000,9782
07/11/2012,13:00:000,775.000,778.000,774.750,777.000,4723
07/11/2012,14:00:000,776.750,778.000,773.500,773.750,15758
07/11/2012,15:00:000,773.750,774.500,771.500,773.750,21852
07/11/2012,16:00:000,773.750,776.750,772.500,775.250,28048
07/11/2012,17:00:000,775.250,776.500,774.250,775.500,11285
07/12/2012,9:00:000,775.750,775.750,769.000,769.000,15713
07/12/2012,10:00:000,768.750,769.250,765.500,766.000,41078
07/12/2012,11:00:000,766.000,768.500,765.250,766.750,18595
07/12/2012,12:00:000,766.500,768.250,766.000,767.500,6513
07/12/2012,13:00:000,767.250,767.500,763.500,764.750,19398
07/12/2012,14:00:000,764.750,765.500,763.750,765.250,20039
07/12/2012,15:00:000,765.250,767.500,764.750,766.000,21283
07/12/2012,16:00:000,766.250,769.500,765.500,766.000,25938
07/12/2012,17:00:000,766.000,768.500,764.250,767.250,18273
07/13/2012,9:00:000,769.000,772.750,767.750,768.750,11835
07/13/2012,10:00:000,768.750,769.000,766.250,767.750,13153
07/13/2012,11:00:000,768.000,768.500,766.750,768.000,6353
07/13/2012,12:00:000,768.000,773.750,768.000,773.500,14913
07/13/2012,13:00:000,773.250,775.500,772.750,774.000,8647
07/13/2012,14:00:000,774.000,774.000,769.000,769.750,16707
07/13/2012,15:00:000,769.750,769.750,767.500,768.000,20933
07/13/2012,16:00:000,768.000,772.000,765.250,771.250,30381
07/13/2012,17:00:000,771.250,771.500,768.000,768.750,16065
07/16/2012,9:00:000,770.250,773.000,767.000,771.750,9341
07/16/2012,10:00:000,771.750,773.500,766.750,769.000,23390
07/16/2012,11:00:000,769.000,769.750,764.750,765.000,16171
07/16/2012,12:00:000,765.000,767.250,764.500,767.000,7958
07/16/2012,13:00:000,767.000,767.500,766.500,766.750,1622
07/16/2012,14:00:000,766.750,768.750,765.750,767.750,8620
07/16/2012,15:00:000,768.000,769.250,765.500,768.250,21523
07/16/2012,16:00:000,768.500,770.750,767.750,769.750,22492
07/16/2012,17:00:000,769.250,770.250,767.500,769.750,14890
07/17/2012,9:00:000,772.000,773.000,770.750,772.000,7871
07/17/2012,10:00:000,771.750,772.250,769.250,770.750,10374
07/17/2012,11:00:000,770.500,772.000,770.250,770.750,6520
07/17/2012,12:00:000,771.000,771.000,769.500,770.000,6086
07/17/2012,13:00:000,770.000,770.000,767.750,768.750,4681
07/17/2012,14:00:000,769.000,770.250,768.250,769.500,8365
07/17/2012,15:00:000,769.500,769.500,767.250,768.000,12072
07/17/2012,16:00:000,768.250,769.500,767.000,768.250,13916
07/17/2012,17:00:000,768.250,768.250,765.500,766.000,28310
07/18/2012,9:00:000,766.000,767.500,765.750,767.500,6311
07/18/2012,10:00:000,767.500,770.250,767.250,768.500,16424
07/18/2012,11:00:000,768.500,770.250,767.750,768.750,9844
07/18/2012,12:00:000,768.750,769.250,768.000,768.000,4558
07/18/2012,13:00:000,768.250,769.250,767.750,768.250,2455
07/18/2012,14:00:000,768.500,768.750,763.000,764.500,21225
07/18/2012,15:00:000,764.500,764.750,761.750,762.000,20390
07/18/2012,16:00:000,762.000,765.000,761.000,764.000,23719
07/18/2012,17:00:000,764.000,765.250,763.000,764.250,17165
07/19/2012,9:00:000,765.500,768.000,765.500,766.750,6775
07/19/2012,10:00:000,766.500,767.500,765.750,766.250,10600
07/19/2012,11:00:000,766.250,767.000,765.250,766.000,7471
07/19/2012,12:00:000,765.750,766.500,764.250,766.250,4853
07/19/2012,13:00:000,766.500,767.250,766.250,767.000,3596
07/19/2012,14:00:000,767.000,767.000,763.250,765.000,15719
07/19/2012,15:00:000,765.000,768.000,764.750,765.000,16920
07/19/2012,16:00:000,765.000,766.500,763.500,765.500,16174
07/19/2012,17:00:000,765.750,765.750,762.500,762.750,18360
07/20/2012,9:00:000,762.500,762.500,761.000,762.000,5837
07/20/2012,10:00:000,761.750,763.500,760.000,760.000,15373
07/20/2012,11:00:000,760.000,760.000,755.500,757.000,25734
07/20/2012,12:00:000,757.000,757.250,755.750,756.250,9809
07/20/2012,13:00:000,756.250,756.250,754.250,755.000,9432
07/20/2012,14:00:000,754.750,755.500,751.250,752.000,23634
07/20/2012,15:00:000,752.000,753.500,751.250,753.000,18946
07/20/2012,16:00:000,753.250,754.500,752.000,754.000,20594
07/20/2012,17:00:000,753.750,754.500,752.750,753.750,16823
07/23/2012,9:00:000,751.250,751.250,745.500,745.750,14990
07/23/2012,10:00:000,745.750,746.500,743.500,744.500,28881
07/23/2012,11:00:000,744.750,747.000,744.500,745.750,21546
07/23/2012,12:00:000,745.750,746.500,745.250,745.250,9453
07/23/2012,13:00:000,745.500,745.750,744.500,745.750,5202
07/23/2012,14:00:000,745.750,746.250,743.250,744.000,16220
07/23/2012,15:00:000,744.000,744.750,741.750,743.000,25090
07/23/2012,16:00:000,743.000,744.500,740.500,742.750,27657
07/23/2012,17:00:000,742.750,744.000,741.500,743.500,24247
07/24/2012,9:00:000,744.000,745.750,743.250,743.750,9574
07/24/2012,10:00:000,743.750,746.250,742.750,743.750,23930
07/24/2012,11:00:000,743.750,745.500,743.500,745.000,11050
07/24/2012,12:00:000,744.750,745.750,744.500,745.000,5999
07/24/2012,13:00:000,745.000,745.000,743.750,744.500,6064
07/24/2012,14:00:000,744.500,748.750,744.250,748.000,26059
07/24/2012,15:00:000,747.750,748.500,746.500,748.250,12393
07/24/2012,16:00:000,748.500,751.500,748.250,750.750,26697
07/24/2012,17:00:000,750.500,752.250,748.000,748.250,26132
07/25/2012,9:00:000,747.750,747.750,744.500,747.500,9436
07/25/2012,10:00:000,747.500,751.000,747.500,748.750,26094
07/25/2012,11:00:000,748.500,751.000,748.500,750.500,12170
07/25/2012,12:00:000,750.500,751.250,749.250,750.500,5819
07/25/2012,13:00:000,750.500,752.000,749.000,751.500,5837
07/25/2012,14:00:000,751.500,753.250,751.250,752.250,15794
07/25/2012,15:00:000,752.000,752.500,750.250,751.750,15003
07/25/2012,16:00:000,751.750,758.000,751.500,756.750,44582
07/25/2012,17:00:000,756.750,759.250,756.000,758.250,30906
07/26/2012,9:00:000,758.500,760.000,758.000,759.250,7121
07/26/2012,10:00:000,759.000,762.500,758.500,762.000,25962
07/26/2012,11:00:000,762.000,762.250,759.250,759.500,14580
07/26/2012,12:00:000,759.500,761.750,758.750,760.750,8249
07/26/2012,13:00:000,761.000,767.250,761.000,766.250,20416
07/26/2012,14:00:000,766.500,770.000,766.500,769.750,24591
07/26/2012,15:00:000,769.500,772.500,768.750,772.250,20452
07/26/2012,16:00:000,772.250,775.500,771.500,775.000,24400
07/26/2012,17:00:000,775.000,786.750,775.000,785.000,47436
07/27/2012,9:00:000,785.750,788.000,784.000,785.000,13886
07/27/2012,10:00:000,785.000,786.750,784.000,784.250,17058
07/27/2012,11:00:000,784.500,784.750,782.250,783.500,16945
07/27/2012,12:00:000,783.500,787.000,783.250,785.500,9706
07/27/2012,13:00:000,785.500,788.500,784.750,788.250,6264
07/27/2012,14:00:000,788.250,790.000,786.500,787.500,24728
07/27/2012,15:00:000,787.500,789.500,786.750,788.500,19548
07/27/2012,16:00:000,788.500,792.750,788.250,791.500,29257
07/27/2012,17:00:000,791.250,792.000,788.750,790.750,23811
07/30/2012,9:00:000,792.000,794.750,791.000,791.250,9059
07/30/2012,10:00:000,791.000,794.000,789.750,793.250,16414
07/30/2012,11:00:000,793.000,793.250,790.750,791.500,8799
07/30/2012,12:00:000,791.250,794.250,791.250,793.500,6310
07/30/2012,13:00:000,793.750,793.750,792.250,792.500,2693
07/30/2012,14:00:000,792.500,793.000,787.000,788.000,21835
07/30/2012,15:00:000,788.000,794.500,787.750,794.500,22488
07/30/2012,16:00:000,794.500,801.000,793.250,799.750,38033
07/30/2012,17:00:000,800.000,801.500,799.000,800.500,19543
07/31/2012,9:00:000,801.250,801.250,797.500,799.250,8031
07/31/2012,10:00:000,799.500,800.750,796.750,798.750,19968
07/31/2012,11:00:000,798.500,799.250,797.000,797.500,12727
07/31/2012,12:00:000,797.500,798.000,795.500,797.500,8212
07/31/2012,13:00:000,797.750,798.500,796.500,797.500,3376
07/31/2012,14:00:000,797.500,798.250,793.250,794.500,20085
07/31/2012,15:00:000,794.500,795.000,791.250,792.000,23723
07/31/2012,16:00:000,791.750,793.500,787.000,788.750,41708
07/31/2012,17:00:000,788.750,790.250,786.000,787.250,38098
08/01/2012,9:00:000,786.500,790.250,786.000,789.250,7910
08/01/2012,10:00:000,789.000,791.750,789.000,790.750,16408
08/01/2012,11:00:000,790.750,791.250,784.250,785.500,23120
08/01/2012,12:00:000,785.750,785.750,783.750,784.500,8451
08/01/2012,13:00:000,784.500,785.750,784.000,784.250,3743
08/01/2012,14:00:000,784.250,789.250,784.000,789.250,15865
08/01/2012,15:00:000,789.000,790.500,786.750,788.750,20602
08/01/2012,16:00:000,789.000,791.250,788.000,788.250,14630
08/01/2012,17:00:000,788.250,788.750,782.500,785.750,39137
08/02/2012,9:00:000,785.500,786.750,782.750,783.000,7418
08/02/2012,10:00:000,783.000,784.750,781.750,782.250,14895
08/02/2012,11:00:000,782.000,785.750,781.250,784.750,16169
08/02/2012,12:00:000,784.750,792.750,784.250,792.500,16026
08/02/2012,13:00:000,792.250,794.250,791.250,793.500,11229
08/02/2012,14:00:000,793.250,793.500,787.250,789.250,21701
08/02/2012,15:00:000,789.250,792.250,775.750,776.500,76726
08/02/2012,16:00:000,776.250,778.750,773.500,777.000,54632
08/02/2012,17:00:000,777.000,780.500,775.750,779.000,30126
08/03/2012,9:00:000,777.500,780.250,777.500,779.000,5714
08/03/2012,10:00:000,779.000,779.750,776.000,779.000,15086
08/03/2012,11:00:000,779.000,783.250,778.750,782.750,15893
08/03/2012,12:00:000,782.750,787.500,782.250,785.750,17829
08/03/2012,13:00:000,785.750,791.500,785.500,791.250,14834
08/03/2012,14:00:000,791.500,792.000,787.750,788.500,18972
08/03/2012,15:00:000,788.500,796.000,788.250,795.750,32560
08/03/2012,16:00:000,795.750,798.750,794.500,798.750,20876
08/03/2012,17:00:000,798.750,805.750,798.500,803.500,39638
08/06/2012,9:00:000,805.000,805.500,800.750,805.250,7673
08/06/2012,10:00:000,805.250,807.250,803.500,805.250,17246
08/06/2012,11:00:000,805.250,808.500,803.500,807.750,12932
08/06/2012,12:00:000,807.750,811.000,807.500,810.000,10211
08/06/2012,13:00:000,810.000,812.250,809.000,810.750,4056
08/06/2012,14:00:000,810.500,812.500,806.500,811.500,18299
08/06/2012,15:00:000,811.500,811.500,804.750,806.000,20720
08/06/2012,16:00:000,805.750,810.250,805.250,807.500,16559
08/06/2012,17:00:000,807.500,808.250,803.250,805.000,21202
08/07/2012,9:00:000,803.750,807.250,802.750,806.500,5570
08/07/2012,10:00:000,806.500,808.000,803.750,805.750,14797
08/07/2012,11:00:000,805.750,805.750,798.750,799.750,25047
08/07/2012,12:00:000,799.500,801.250,798.500,799.000,7723
08/07/2012,13:00:000,799.000,802.000,798.500,801.000,5186
08/07/2012,14:00:000,801.000,801.000,796.250,797.250,19848
08/07/2012,15:00:000,797.250,798.750,796.250,796.750,17590
08/07/2012,16:00:000,797.000,801.250,795.250,798.000,31879
08/07/2012,17:00:000,798.000,799.250,795.500,797.500,17165
08/08/2012,9:00:000,796.000,797.250,793.000,793.500,9686
08/08/2012,10:00:000,793.250,796.000,792.000,795.250,20435
08/08/2012,11:00:000,795.500,796.750,791.250,792.750,28272
08/08/2012,12:00:000,792.750,794.000,791.750,792.750,9769
08/08/2012,13:00:000,792.750,794.250,791.750,792.750,7381
08/08/2012,14:00:000,792.750,793.000,789.500,790.500,21566
08/08/2012,15:00:000,790.500,793.750,789.250,792.250,27121
08/08/2012,16:00:000,792.000,793.750,790.500,791.750,28499
08/08/2012,17:00:000,791.750,791.750,788.500,789.500,23954
08/09/2012,9:00:000,790.750,799.000,790.250,797.000,18653
08/09/2012,10:00:000,797.000,797.250,793.500,793.750,16078
08/09/2012,11:00:000,793.750,795.250,792.250,794.750,17844
08/09/2012,12:00:000,794.750,797.750,794.750,796.750,11860
08/09/2012,13:00:000,796.750,796.750,793.750,794.500,7815
08/09/2012,14:00:000,794.500,796.000,790.500,791.500,21859
08/09/2012,15:00:000,791.750,791.750,783.000,783.750,48581
08/09/2012,16:00:000,783.750,785.750,781.250,784.500,28827
08/09/2012,17:00:000,784.500,791.500,784.250,790.250,29098
08/10/2012,9:00:000,787.750,788.500,785.750,787.000,8698
08/10/2012,10:00:000,787.000,789.500,783.750,784.750,22935
08/10/2012,11:00:000,785.000,787.250,785.000,787.000,7413
08/10/2012,12:00:000,787.000,787.250,783.750,785.250,9176
08/10/2012,13:00:000,785.250,785.250,783.500,784.000,4531
08/10/2012,14:00:000,784.000,786.750,782.250,786.500,22273
08/10/2012,15:00:000,786.500,790.500,786.000,788.500,33582
08/10/2012,16:00:000,788.500,789.500,786.250,788.000,18278
08/10/2012,17:00:000,788.000,797.250,788.000,796.500,35777
08/13/2012,9:00:000,795.750,798.500,793.750,798.500,7787
08/13/2012,10:00:000,798.500,799.250,795.750,796.750,12759
08/13/2012,11:00:000,796.750,800.000,796.750,799.750,9804
08/13/2012,12:00:000,800.000,802.500,800.000,801.250,14983
08/13/2012,13:00:000,801.250,802.500,800.750,801.750,4699
08/13/2012,14:00:000,802.000,804.250,797.750,798.500,20973
08/13/2012,15:00:000,798.500,798.750,796.250,798.000,17065
08/13/2012,16:00:000,798.000,802.250,797.250,799.250,26173
08/13/2012,17:00:000,799.250,801.000,793.000,794.000,29915
08/14/2012,9:00:000,796.750,798.000,794.000,795.500,14547
08/14/2012,10:00:000,795.250,796.000,790.750,793.250,29268
08/14/2012,11:00:000,793.250,794.000,791.250,792.000,9156
08/14/2012,12:00:000,791.750,792.000,788.250,789.250,15647
08/14/2012,13:00:000,789.250,790.000,788.250,789.500,4572
08/14/2012,14:00:000,789.500,793.500,787.750,792.750,24829
08/14/2012,15:00:000,792.750,793.250,784.500,784.750,37073
08/14/2012,16:00:000,784.750,786.250,782.500,783.500,35960
08/14/2012,17:00:000,783.500,785.750,782.500,783.750,19910
08/15/2012,9:00:000,782.750,785.250,781.500,783.000,13004
08/15/2012,10:00:000,783.000,783.750,779.250,781.000,31821
08/15/2012,11:00:000,781.000,783.500,780.250,782.250,18274
08/15/2012,12:00:000,782.250,784.250,781.750,783.250,10497
08/15/2012,13:00:000,783.250,784.500,782.500,784.500,6041
08/15/2012,14:00:000,784.500,785.250,781.000,783.750,22746
08/15/2012,15:00:000,784.000,786.000,783.000,784.750,24977
08/15/2012,16:00:000,784.750,789.500,784.500,787.750,30050
08/15/2012,17:00:000,787.750,792.000,787.000,791.750,24852
08/16/2012,9:00:000,792.000,795.000,792.000,794.500,9844
08/16/2012,10:00:000,794.500,797.250,792.750,795.750,22613
08/16/2012,11:00:000,795.500,796.250,794.000,794.750,10500
08/16/2012,12:00:000,795.000,797.500,794.750,796.000,9460
08/16/2012,13:00:000,796.000,798.250,795.750,797.000,5341
08/16/2012,14:00:000,797.250,797.250,793.250,794.250,19474
08/16/2012,15:00:000,794.250,796.750,792.750,793.500,14734
08/16/2012,16:00:000,793.500,796.750,793.000,794.750,18235
08/16/2012,17:00:000,795.000,797.250,793.500,797.000,16937
08/17/2012,9:00:000,797.500,799.250,797.500,799.000,8755
08/17/2012,10:00:000,799.250,800.500,797.500,799.500,15051
08/17/2012,11:00:000,799.500,803.750,799.250,802.750,16248
08/17/2012,12:00:000,802.750,805.250,802.750,803.250,9179
08/17/2012,13:00:000,803.250,804.000,801.250,803.000,5457
08/17/2012,14:00:000,803.000,803.250,800.250,801.500,15250
08/17/2012,15:00:000,801.500,805.500,801.250,804.750,15338
08/17/2012,16:00:000,804.750,808.250,804.500,807.750,20287
08/17/2012,17:00:000,807.750,808.250,803.750,805.000,22243
08/22/2012,9:00:000,803.000,806.000,802.000,806.000,11062
08/22/2012,10:00:000,806.000,806.250,801.250,801.750,18518
08/22/2012,11:00:000,802.000,804.000,801.750,803.500,7559
08/22/2012,12:00:000,803.500,803.750,801.750,802.500,3144
08/22/2012,13:00:000,802.750,803.000,802.000,802.750,3104
08/22/2012,14:00:000,802.500,806.500,801.750,806.500,9701
08/22/2012,15:00:000,806.500,811.000,805.250,810.250,25730
08/22/2012,16:00:000,810.250,812.250,809.000,810.500,22826
08/22/2012,17:00:000,810.500,811.750,808.500,809.750,14941
08/23/2012,9:00:000,812.000,813.000,809.750,810.750,14277
08/23/2012,10:00:000,810.750,815.000,808.750,813.750,20182
08/23/2012,11:00:000,813.500,814.250,810.250,811.500,13702
08/23/2012,12:00:000,811.500,812.000,809.750,811.000,7330
08/23/2012,13:00:000,811.000,812.000,810.250,811.750,3894
08/23/2012,14:00:000,811.500,811.750,806.250,807.500,27596
08/23/2012,15:00:000,807.750,811.250,807.500,810.500,29585
08/23/2012,16:00:000,810.750,811.250,807.500,808.500,21840
08/23/2012,17:00:000,808.250,809.000,806.750,807.250,16436
08/24/2012,9:00:000,806.500,806.750,803.250,805.250,13167
08/24/2012,10:00:000,805.250,807.000,804.500,805.750,13798
08/24/2012,11:00:000,805.750,808.750,805.750,808.750,7245
08/24/2012,12:00:000,808.750,809.750,808.250,809.250,5856
08/24/2012,13:00:000,809.250,809.750,807.250,808.250,4303
08/24/2012,14:00:000,808.250,809.750,807.750,808.750,5411
08/24/2012,15:00:000,808.500,809.000,806.000,807.000,14902
