08/29/14,14:25:000,997.750,999.000,997.500,998.500,1070
08/29/14,14:30:000,998.500,999.250,998.250,998.750,773
08/29/14,14:35:000,999.000,999.250,997.750,998.250,319
08/29/14,14:40:000,998.250,998.750,996.000,996.250,1247
08/29/14,14:45:000,996.250,996.750,995.000,995.000,1403
08/29/14,14:50:000,995.250,995.500,993.500,995.500,1090
08/29/14,14:55:000,995.750,996.250,994.250,994.250,660
08/29/14,15:00:000,994.500,994.500,992.500,992.500,2400
08/29/14,15:05:000,992.750,992.750,991.500,992.000,2765
08/29/14,15:10:000,992.000,993.250,992.000,993.000,1242
08/29/14,15:15:000,993.000,994.000,991.250,991.250,1647
08/29/14,15:20:000,991.250,991.750,990.500,991.000,1524
08/29/14,15:25:000,991.000,991.750,990.500,991.250,919
08/29/14,15:30:000,991.250,993.250,991.000,992.500,1042
08/29/14,15:35:000,993.000,994.500,993.000,994.250,1100
08/29/14,15:40:000,994.250,994.250,992.500,993.000,732
08/29/14,15:45:000,993.000,993.250,992.250,992.250,661
08/29/14,15:50:000,992.250,993.000,991.750,992.750,834
08/29/14,15:55:000,992.750,993.250,992.250,992.500,579
08/29/14,16:00:000,992.500,992.500,991.250,992.500,765
08/29/14,16:05:000,992.750,993.500,992.250,993.000,805
08/29/14,16:10:000,993.000,994.000,993.000,994.000,633
08/29/14,16:15:000,994.000,994.250,993.250,994.000,533
08/29/14,16:20:000,994.000,994.250,993.250,993.250,481
08/29/14,16:25:000,993.500,994.500,993.250,993.500,393
08/29/14,16:30:000,993.750,993.750,991.750,991.750,985
08/29/14,16:35:000,991.750,992.000,990.750,991.000,1383
08/29/14,16:40:000,991.000,991.500,989.750,990.000,1786
08/29/14,16:45:000,990.000,991.000,987.250,988.250,2761
08/29/14,16:50:000,988.250,990.250,988.000,989.000,1258
08/29/14,16:55:000,989.250,989.250,987.500,987.750,1559
08/29/14,17:00:000,988.000,992.000,987.750,991.000,1567
08/29/14,17:05:000,991.500,991.500,989.250,989.250,1254
08/29/14,17:10:000,989.250,989.250,987.500,988.000,1514
08/29/14,17:15:000,987.750,988.250,987.000,988.000,2829
08/29/14,17:20:000,988.250,988.750,988.000,988.500,1690
08/29/14,17:25:000,988.500,989.250,988.250,989.000,1778
08/29/14,17:30:000,989.000,989.500,989.000,989.250,2378
08/29/14,17:35:000,988.750,989.250,988.250,988.750,3751
08/29/14,17:40:000,988.750,988.750,988.250,988.500,2878
09/01/14,9:10:000,995.750,997.000,994.000,995.750,1469
09/01/14,9:15:000,995.500,996.500,995.500,996.250,526
09/01/14,9:20:000,996.250,996.750,995.000,995.000,711
09/01/14,9:25:000,995.250,995.750,994.750,995.500,759
09/01/14,9:30:000,995.250,996.250,995.000,996.250,565
09/01/14,9:35:000,996.500,996.750,995.250,995.250,698
09/01/14,9:40:000,995.250,996.000,994.500,995.750,533
09/01/14,9:45:000,995.750,996.250,992.750,993.000,1908
09/01/14,9:50:000,993.000,993.750,992.750,993.750,1237
09/01/14,9:55:000,993.750,994.250,992.000,993.750,1810
09/01/14,10:00:000,994.000,995.500,993.250,994.750,829
09/01/14,10:05:000,994.750,995.750,994.250,994.750,1493
09/01/14,10:10:000,995.000,995.750,994.750,995.000,997
09/01/14,10:15:000,995.000,995.000,994.000,994.500,834
09/01/14,10:20:000,994.500,995.000,993.750,994.000,559
09/01/14,10:25:000,993.750,994.750,993.500,994.750,556
09/01/14,10:30:000,994.500,996.000,994.500,994.750,911
09/01/14,10:35:000,994.500,995.500,994.500,995.500,306
09/01/14,10:40:000,995.250,995.500,995.000,995.500,106
09/01/14,10:45:000,995.500,996.000,995.000,996.000,461
09/01/14,10:50:000,995.750,996.000,995.250,995.750,271
09/01/14,10:55:000,996.000,996.750,995.250,996.500,961
09/01/14,11:00:000,996.500,997.750,996.500,997.250,1471
09/01/14,11:05:000,997.500,997.750,997.000,997.000,579
09/01/14,11:10:000,997.000,997.500,996.500,997.500,535
09/01/14,11:15:000,997.500,998.500,997.500,998.500,1315
09/01/14,11:20:000,998.500,998.750,997.000,997.250,976
09/01/14,11:25:000,997.000,997.250,996.250,997.250,545
09/01/14,11:30:000,997.250,997.500,996.750,996.750,543
09/01/14,11:35:000,996.750,997.750,996.500,997.000,704
09/01/14,11:40:000,997.000,997.750,997.000,997.750,391
09/01/14,11:45:000,998.000,998.000,997.250,997.250,509
09/01/14,11:50:000,997.250,997.500,996.000,996.250,603
09/01/14,11:55:000,996.250,996.750,996.000,996.750,592
09/01/14,12:00:000,996.750,997.500,996.500,997.000,388
09/01/14,12:05:000,997.000,997.750,996.750,997.000,358
09/01/14,12:10:000,997.250,998.000,997.250,997.750,230
09/01/14,12:15:000,997.500,997.750,996.250,996.250,709
09/01/14,12:20:000,996.000,996.750,996.000,996.750,375
09/01/14,12:25:000,997.000,997.500,996.250,996.250,644
09/01/14,13:55:000,996.750,999.500,996.750,999.000,1893
09/01/14,14:00:000,999.000,999.250,998.750,999.000,683
09/01/14,14:05:000,999.000,999.500,999.000,999.250,308
09/01/14,14:10:000,999.000,999.250,998.750,999.000,174
09/01/14,14:15:000,999.000,100.000,998.750,999.500,1805
09/01/14,14:20:000,999.500,999.500,998.000,998.750,608
09/01/14,14:25:000,998.750,999.250,998.500,998.750,529
09/01/14,14:30:000,998.750,100.000,998.250,999.500,678
09/01/14,14:35:000,999.500,999.500,999.000,999.500,215
09/01/14,14:40:000,999.500,100.000,999.500,999.500,586
09/01/14,14:45:000,999.750,100.000,999.250,999.500,498
09/01/14,14:50:000,999.500,100.100,999.250,100.100,1510
09/01/14,14:55:000,100.100,100.125,100.050,100.100,630
09/01/14,15:00:000,100.100,100.150,100.025,100.025,1159
09/01/14,15:05:000,100.025,100.075,999.000,999.750,1001
09/01/14,15:10:000,999.750,999.750,997.750,998.750,1847
09/01/14,15:15:000,998.750,999.250,998.750,999.250,1070
09/01/14,15:20:000,999.250,999.500,997.500,997.500,743
09/01/14,15:25:000,997.500,998.250,997.500,997.750,1222
09/01/14,15:30:000,997.750,998.000,997.250,997.750,1210
09/01/14,15:35:000,998.000,998.750,997.500,997.500,976
09/01/14,15:40:000,997.500,998.250,997.250,998.000,406
09/01/14,15:45:000,998.000,998.250,997.750,998.250,170
09/01/14,15:50:000,998.000,998.250,996.500,996.750,410
09/01/14,15:55:000,996.750,998.250,996.500,998.250,819
09/01/14,16:00:000,998.250,999.000,997.750,998.250,926
09/01/14,16:05:000,998.500,998.500,998.000,998.000,192
09/01/14,16:10:000,998.000,998.500,997.750,998.500,201
09/01/14,16:15:000,998.250,998.750,998.250,998.500,176
09/01/14,16:20:000,998.500,998.750,998.250,998.250,156
09/01/14,16:25:000,998.250,998.250,997.250,997.500,329
09/01/14,16:30:000,997.500,997.750,997.250,997.750,435
09/01/14,16:35:000,997.750,999.250,997.750,999.250,676
09/01/14,16:40:000,999.250,100.000,999.000,999.500,974
09/01/14,16:45:000,999.500,100.025,999.250,999.750,1356
09/01/14,16:50:000,100.000,100.000,999.500,100.000,355
09/01/14,16:55:000,100.000,100.200,999.500,999.750,2313
09/01/14,17:00:000,999.750,100.000,998.750,999.750,1464
09/01/14,17:05:000,999.750,100.175,999.750,100.125,1847
09/01/14,17:10:000,100.125,100.225,100.050,100.125,1809
09/01/14,17:15:000,100.125,100.175,999.750,100.000,1809
09/01/14,17:20:000,100.025,100.150,100.000,100.025,1388
09/01/14,17:25:000,100.025,100.150,100.025,100.100,957
09/01/14,17:30:000,100.125,100.150,100.050,100.050,544
09/01/14,17:35:000,100.075,100.125,100.050,100.075,366
09/01/14,17:40:000,100.075,100.150,100.025,100.100,1969
09/02/14,9:10:000,100.050,100.200,999.250,100.025,1794
09/02/14,9:15:000,100.000,100.025,999.500,999.500,441
09/02/14,9:20:000,999.500,999.750,999.250,999.500,209
09/02/14,9:25:000,999.500,100.000,999.250,100.000,217
09/02/14,9:30:000,100.025,100.100,100.000,100.075,729
09/02/14,9:35:000,100.100,100.125,100.000,100.050,1269
09/02/14,9:40:000,100.050,100.300,100.050,100.225,2050
09/02/14,9:45:000,100.250,100.300,100.200,100.275,659
09/02/14,9:50:000,100.275,100.450,100.250,100.425,2719
09/02/14,9:55:000,100.450,100.475,100.375,100.450,1456
09/02/14,10:00:000,100.450,100.475,100.300,100.325,2647
09/02/14,10:05:000,100.350,100.400,100.300,100.350,886
09/02/14,10:10:000,100.325,100.400,100.300,100.400,745
09/02/14,10:15:000,100.375,100.475,100.375,100.475,1287
09/02/14,10:20:000,100.475,100.625,100.475,100.475,3333
09/02/14,10:25:000,100.475,100.550,100.475,100.500,947
09/02/14,10:30:000,100.500,100.550,100.500,100.550,452
09/02/14,10:35:000,100.550,100.575,100.525,100.525,591
09/02/14,10:40:000,100.525,100.525,100.450,100.500,393
09/02/14,10:45:000,100.475,100.500,100.450,100.475,500
09/02/14,10:50:000,100.475,100.475,100.400,100.425,899
09/02/14,10:55:000,100.400,100.450,100.375,100.400,738
09/02/14,11:00:000,100.400,100.425,100.350,100.375,742
09/02/14,11:05:000,100.375,100.475,100.350,100.450,792
09/02/14,11:10:000,100.450,100.525,100.375,100.425,1485
09/02/14,11:15:000,100.425,100.475,100.350,100.425,849
09/02/14,11:20:000,100.425,100.500,100.400,100.500,1164
09/02/14,11:25:000,100.525,100.525,100.425,100.450,810
09/02/14,11:30:000,100.475,100.525,100.425,100.425,382
09/02/14,11:35:000,100.450,100.450,100.375,100.400,326
09/02/14,11:40:000,100.425,100.425,100.375,100.425,464
09/02/14,11:45:000,100.425,100.425,100.275,100.275,1308
09/02/14,11:50:000,100.275,100.300,100.250,100.250,1610
09/02/14,11:55:000,100.250,100.275,100.075,100.075,2885
09/02/14,12:00:000,100.075,100.150,100.000,100.050,2001
09/02/14,12:05:000,100.050,100.050,998.500,998.500,4258
09/02/14,12:10:000,999.000,999.000,997.250,998.500,4376
09/02/14,12:15:000,998.500,998.500,996.750,997.750,3499
09/02/14,12:20:000,997.500,997.750,996.250,997.250,2086
09/02/14,12:25:000,997.500,998.750,997.250,998.500,1196
09/02/14,13:55:000,998.250,998.250,995.500,996.000,3660
09/02/14,14:00:000,995.750,996.000,994.750,995.250,1765
09/02/14,14:05:000,995.250,996.000,995.250,995.250,1219
09/02/14,14:10:000,995.250,996.000,993.500,994.750,2972
09/02/14,14:15:000,994.500,996.500,994.000,996.250,3391
09/02/14,14:20:000,996.000,997.000,995.250,996.250,2082
09/02/14,14:25:000,996.250,997.000,996.000,996.500,727
09/02/14,14:30:000,996.500,996.750,995.250,995.750,1539
09/02/14,14:35:000,995.500,996.250,995.500,996.000,749
09/02/14,14:40:000,996.250,997.000,996.000,997.000,658
09/02/14,14:45:000,997.000,997.750,995.250,996.000,1914
09/02/14,14:50:000,996.000,996.250,994.250,995.500,1248
09/02/14,14:55:000,995.750,996.750,995.250,996.000,844
09/02/14,15:00:000,996.000,996.250,995.000,995.750,892
09/02/14,15:05:000,995.750,996.500,995.250,996.000,698
09/02/14,15:10:000,996.250,997.250,996.000,996.250,1565
09/02/14,15:15:000,996.500,997.500,996.250,997.000,1104
09/02/14,15:20:000,997.000,997.250,996.750,997.000,278
09/02/14,15:25:000,996.750,997.250,996.500,996.750,361
09/02/14,15:30:000,996.750,996.750,995.000,995.500,1640
09/02/14,15:35:000,995.250,995.500,994.250,995.250,1821
09/02/14,15:40:000,995.500,995.750,995.250,995.750,283
09/02/14,15:45:000,995.750,996.500,995.750,996.500,821
09/02/14,15:50:000,996.250,996.500,995.750,995.750,398
09/02/14,15:55:000,995.750,996.750,995.750,996.750,338
09/02/14,16:00:000,996.750,997.250,996.250,997.250,703
09/02/14,16:05:000,997.000,997.250,996.500,997.000,373
09/02/14,16:10:000,997.000,997.000,996.250,997.000,506
09/02/14,16:15:000,997.000,999.000,997.000,998.500,2773
09/02/14,16:20:000,998.250,999.250,998.000,998.250,1403
09/02/14,16:25:000,998.500,998.500,997.500,997.750,660
09/02/14,16:30:000,997.750,998.250,997.500,997.500,1172
09/02/14,16:35:000,997.500,997.750,996.750,997.000,1071
09/02/14,16:40:000,997.000,998.250,996.500,998.000,2305
09/02/14,16:45:000,998.250,998.750,997.000,998.500,1559
09/02/14,16:50:000,998.750,999.500,998.000,998.750,1624
09/02/14,16:55:000,998.500,998.750,997.500,998.000,1204
09/02/14,17:00:000,998.250,998.500,994.500,996.500,4372
09/02/14,17:05:000,996.500,999.000,996.500,998.500,3064
09/02/14,17:10:000,998.750,999.250,997.750,998.500,2358
09/02/14,17:15:000,998.500,100.050,998.250,100.025,2291
09/02/14,17:20:000,100.000,100.025,998.500,998.500,1308
09/02/14,17:25:000,998.500,998.750,997.750,998.750,1135
09/02/14,17:30:000,998.750,999.000,998.000,998.250,551
09/02/14,17:35:000,998.250,998.750,997.750,998.000,942
09/02/14,17:40:000,997.750,998.000,997.250,997.750,3097
09/03/14,9:10:000,999.250,100.200,998.000,100.150,4250
09/03/14,9:15:000,100.150,100.300,100.150,100.225,3054
09/03/14,9:20:000,100.225,100.275,100.150,100.200,752
09/03/14,9:25:000,100.200,100.250,100.175,100.175,751
09/03/14,9:30:000,100.200,100.300,100.200,100.275,887
09/03/14,9:35:000,100.275,100.375,100.200,100.250,2170
09/03/14,9:40:000,100.250,100.275,100.125,100.125,1130
09/03/14,9:45:000,100.125,100.225,100.125,100.175,1056
09/03/14,9:50:000,100.175,100.200,100.100,100.150,839
09/03/14,9:55:000,100.150,100.175,100.075,100.100,867
09/03/14,10:00:000,100.100,100.375,999.750,100.175,4493
09/03/14,10:05:000,100.175,100.400,100.150,100.325,2558
09/03/14,10:10:000,100.325,100.600,100.325,100.525,4698
09/03/14,10:15:000,100.525,100.550,100.400,100.400,1887
09/03/14,10:20:000,100.400,100.450,100.350,100.450,1189
09/03/14,10:25:000,100.450,100.475,100.375,100.400,559
09/03/14,10:30:000,100.425,100.450,100.350,100.350,374
09/03/14,10:35:000,100.350,100.400,100.325,100.400,511
09/03/14,10:40:000,100.400,100.425,100.350,100.425,343
09/03/14,10:45:000,100.400,100.500,100.400,100.500,900
09/03/14,10:50:000,100.475,100.525,100.375,100.400,1254
09/03/14,10:55:000,100.400,100.450,100.325,100.450,1267
09/03/14,11:00:000,100.450,100.875,100.450,100.800,6980
09/03/14,11:05:000,100.825,100.850,100.725,100.800,2327
09/03/14,11:10:000,100.850,100.900,100.700,100.750,1537
09/03/14,11:15:000,100.750,100.825,100.725,100.825,845
09/03/14,11:20:000,100.825,101.000,100.825,100.975,2348
09/03/14,11:25:000,100.975,101.050,100.900,100.900,1867
09/03/14,11:30:000,100.900,100.925,100.850,100.875,1526
09/03/14,11:35:000,100.875,100.875,100.750,100.775,1106
09/03/14,11:40:000,100.775,100.875,100.775,100.850,819
09/03/14,11:45:000,100.850,100.900,100.800,100.850,614
09/03/14,11:50:000,100.875,100.875,100.675,100.725,860
09/03/14,11:55:000,100.700,100.725,100.550,100.600,4683
09/03/14,12:00:000,100.600,100.750,100.575,100.725,1413
09/03/14,12:05:000,100.700,100.800,100.675,100.775,1161
09/03/14,12:10:000,100.750,100.775,100.700,100.700,543
09/03/14,12:15:000,100.700,100.775,100.675,100.700,468
09/03/14,12:20:000,100.725,100.725,100.600,100.625,637
09/03/14,12:25:000,100.625,100.625,100.500,100.550,1297
09/03/14,13:55:000,100.550,100.675,100.500,100.575,461
09/03/14,14:00:000,100.600,100.650,100.600,100.625,160
09/03/14,14:05:000,100.625,100.625,100.525,100.575,439
09/03/14,14:10:000,100.550,100.650,100.525,100.600,351
09/03/14,14:15:000,100.600,100.625,100.525,100.525,455
09/03/14,14:20:000,100.525,100.650,100.400,100.625,1800
09/03/14,14:25:000,100.625,100.650,100.575,100.625,359
09/03/14,14:30:000,100.625,100.650,100.575,100.650,437
09/03/14,14:35:000,100.650,100.775,100.650,100.725,844
09/03/14,14:40:000,100.725,100.875,100.725,100.850,1444
09/03/14,14:45:000,100.875,100.900,100.700,100.750,1334
09/03/14,14:50:000,100.725,100.750,100.650,100.700,693
09/03/14,14:55:000,100.700,100.800,100.700,100.775,338
09/03/14,15:00:000,100.800,100.825,100.725,100.750,968
09/03/14,15:05:000,100.750,100.775,100.675,100.775,590
09/03/14,15:10:000,100.750,100.850,100.750,100.850,1081
09/03/14,15:15:000,100.850,100.925,100.800,100.925,1207
09/03/14,15:20:000,100.900,100.975,100.800,100.800,2236
09/03/14,15:25:000,100.800,100.875,100.800,100.850,733
09/03/14,15:30:000,100.850,100.950,100.850,100.950,778
09/03/14,15:35:000,100.950,101.000,100.925,100.950,2222
09/03/14,15:40:000,100.900,100.950,100.875,100.875,988
09/03/14,15:45:000,100.900,100.900,100.775,100.800,1158
09/03/14,15:50:000,100.825,100.875,100.825,100.875,248
09/03/14,15:55:000,100.875,100.900,100.850,100.900,312
09/03/14,16:00:000,100.900,100.925,100.850,100.850,245
09/03/14,16:05:000,100.825,100.875,100.800,100.875,309
09/03/14,16:10:000,100.875,100.925,100.850,100.875,518
09/03/14,16:15:000,100.850,100.900,100.825,100.875,221
09/03/14,16:20:000,100.875,100.900,100.825,100.850,431
09/03/14,16:25:000,100.850,100.875,100.625,100.675,1949
09/03/14,16:30:000,100.625,100.625,100.375,100.400,4000
09/03/14,16:35:000,100.400,100.600,100.375,100.525,2072
09/03/14,16:40:000,100.525,100.575,100.500,100.525,1367
09/03/14,16:45:000,100.525,100.625,100.500,100.525,1140
09/03/14,16:50:000,100.550,100.675,100.525,100.550,1254
09/03/14,16:55:000,100.575,100.650,100.500,100.550,1001
09/03/14,17:00:000,100.550,100.600,100.400,100.525,2546
09/03/14,17:05:000,100.525,100.575,100.475,100.525,1431
09/03/14,17:10:000,100.550,100.750,100.475,100.725,2786
09/03/14,17:15:000,100.700,100.900,100.675,100.825,2843
09/03/14,17:20:000,100.825,100.825,100.725,100.775,1499
09/03/14,17:25:000,100.775,100.825,100.750,100.800,904
09/03/14,17:30:000,100.775,100.825,100.750,100.800,1087
09/03/14,17:35:000,100.800,100.825,100.775,100.800,1808
09/03/14,17:40:000,100.800,100.875,100.775,100.825,3782
09/04/14,9:10:000,100.775,100.875,100.650,100.850,2168
09/04/14,9:15:000,100.850,100.850,100.750,100.750,605
09/04/14,9:20:000,100.750,100.800,100.750,100.800,224
09/04/14,9:25:000,100.775,100.800,100.750,100.775,196
09/04/14,9:30:000,100.775,100.775,100.675,100.700,602
09/04/14,9:35:000,100.700,100.875,100.700,100.825,1652
09/04/14,9:40:000,100.825,100.825,100.675,100.725,856
09/04/14,9:45:000,100.725,100.725,100.600,100.650,1980
09/04/14,9:50:000,100.675,100.700,100.575,100.675,1263
09/04/14,9:55:000,100.650,100.700,100.575,100.600,744
09/04/14,10:00:000,100.600,100.700,100.550,100.700,1324
09/04/14,10:05:000,100.700,100.725,100.675,100.700,478
09/04/14,10:10:000,100.700,100.825,100.675,100.725,1309
09/04/14,10:15:000,100.700,100.725,100.625,100.675,787
09/04/14,10:20:000,100.675,100.750,100.650,100.675,507
09/04/14,10:25:000,100.675,100.700,100.600,100.600,674
09/04/14,10:30:000,100.600,100.625,100.525,100.600,1669
09/04/14,10:35:000,100.575,100.625,100.500,100.550,1732
09/04/14,10:40:000,100.550,100.600,100.525,100.575,946
09/04/14,10:45:000,100.575,100.650,100.550,100.625,645
09/04/14,10:50:000,100.625,100.700,100.600,100.675,625
09/04/14,10:55:000,100.675,100.700,100.575,100.600,471
09/04/14,11:00:000,100.600,100.650,100.575,100.600,586
09/04/14,11:05:000,100.600,100.650,100.550,100.625,708
09/04/14,11:10:000,100.625,100.625,100.550,100.550,430
09/04/14,11:15:000,100.550,100.550,100.525,100.525,188
09/04/14,11:20:000,100.525,100.625,100.500,100.600,1123
09/04/14,11:25:000,100.600,100.625,100.575,100.575,192
09/04/14,11:30:000,100.600,100.675,100.600,100.650,393
09/04/14,11:35:000,100.650,100.675,100.625,100.650,515
09/04/14,11:40:000,100.650,100.725,100.550,100.575,1407
09/04/14,11:45:000,100.550,100.600,100.525,100.575,649
09/04/14,11:50:000,100.575,100.600,100.525,100.600,487
09/04/14,11:55:000,100.575,100.575,100.425,100.475,1419
09/04/14,12:00:000,100.475,100.525,100.450,100.525,1205
09/04/14,12:05:000,100.525,100.525,100.475,100.475,413
09/04/14,12:10:000,100.450,100.500,100.400,100.475,1560
09/04/14,12:15:000,100.450,100.525,100.450,100.525,436
09/04/14,12:20:000,100.525,100.525,100.475,100.525,409
09/04/14,12:25:000,100.500,100.575,100.500,100.550,789
09/04/14,13:55:000,100.650,101.075,100.650,101.075,6918
09/04/14,14:00:000,101.075,101.400,101.075,101.325,5685
09/04/14,14:05:000,101.300,101.525,101.300,101.375,4307
09/04/14,14:10:000,101.375,101.450,101.325,101.400,1735
09/04/14,14:15:000,101.400,101.500,101.350,101.425,4506
09/04/14,14:20:000,101.400,101.450,101.325,101.350,1491
09/04/14,14:25:000,101.325,101.350,101.225,101.325,1618
09/04/14,14:30:000,101.300,101.425,101.300,101.325,1242
09/04/14,14:35:000,101.350,101.375,101.325,101.350,737
09/04/14,14:40:000,101.350,101.375,101.175,101.250,2194
09/04/14,14:45:000,101.225,101.675,101.225,101.650,9587
09/04/14,14:50:000,101.650,101.775,101.525,101.575,3872
09/04/14,14:55:000,101.575,101.650,101.525,101.625,2839
09/04/14,15:00:000,101.600,101.675,101.425,101.600,2080
09/04/14,15:05:000,101.600,101.750,101.550,101.725,1885
09/04/14,15:10:000,101.725,101.725,101.575,101.650,1695
09/04/14,15:15:000,101.650,101.725,101.575,101.675,1200
09/04/14,15:20:000,101.650,101.800,101.600,101.625,2246
09/04/14,15:25:000,101.650,101.725,101.625,101.675,1151
09/04/14,15:30:000,101.675,102.050,101.650,101.950,7735
09/04/14,15:35:000,101.925,102.225,101.900,101.975,5345
09/04/14,15:40:000,101.975,102.150,101.875,101.950,4545
09/04/14,15:45:000,101.950,102.025,101.775,101.850,3938
09/04/14,15:50:000,101.875,101.900,101.625,101.675,2932
09/04/14,15:55:000,101.675,101.850,101.650,101.825,2344
09/04/14,16:00:000,101.825,101.875,101.725,101.800,1463
09/04/14,16:05:000,101.800,101.825,101.725,101.775,689
09/04/14,16:10:000,101.775,101.875,101.750,101.850,869
09/04/14,16:15:000,101.875,101.875,101.675,101.800,1791
09/04/14,16:20:000,101.800,101.875,101.775,101.825,650
09/04/14,16:25:000,101.825,101.875,101.800,101.875,234
09/04/14,16:30:000,101.875,101.925,101.775,101.800,1399
09/04/14,16:35:000,101.825,101.975,101.825,101.925,1341
09/04/14,16:40:000,101.925,102.050,101.775,101.900,2964
09/04/14,16:45:000,101.900,101.950,101.850,101.925,557
09/04/14,16:50:000,101.925,102.075,101.900,102.075,1658
09/04/14,16:55:000,102.050,102.100,101.900,101.950,2502
09/04/14,17:00:000,101.950,102.075,101.875,102.050,1532
09/04/14,17:05:000,102.050,102.200,102.050,102.150,2305
09/04/14,17:10:000,102.150,102.225,102.075,102.175,3137
09/04/14,17:15:000,102.150,102.350,102.150,102.325,4503
09/04/14,17:20:000,102.350,102.375,102.275,102.300,3587
09/04/14,17:25:000,102.300,102.350,102.250,102.300,2476
09/04/14,17:30:000,102.300,102.350,102.150,102.175,2970
09/04/14,17:35:000,102.175,102.200,102.075,102.150,2815
09/04/14,17:40:000,102.150,102.200,102.100,102.100,3020
09/05/14,9:10:000,102.000,102.000,101.625,101.800,3674
09/05/14,9:15:000,101.800,101.800,101.750,101.775,530
09/05/14,9:20:000,101.800,101.800,101.700,101.700,899
09/05/14,9:25:000,101.725,101.750,101.700,101.725,567
09/05/14,9:30:000,101.700,101.825,101.675,101.825,1048
09/05/14,9:35:000,101.825,101.925,101.750,101.825,1707
09/05/14,9:40:000,101.825,101.950,101.775,101.900,692
09/05/14,9:45:000,101.900,101.925,101.775,101.825,628
09/05/14,9:50:000,101.800,101.850,101.775,101.850,362
09/05/14,9:55:000,101.875,101.950,101.850,101.925,923
09/05/14,10:00:000,101.925,101.975,101.825,101.825,1793
09/05/14,10:05:000,101.850,101.875,101.775,101.850,1017
09/05/14,10:10:000,101.825,101.850,101.800,101.825,369
09/05/14,10:15:000,101.825,101.925,101.775,101.850,603
09/05/14,10:20:000,101.850,101.925,101.825,101.875,577
09/05/14,10:25:000,101.875,101.900,101.800,101.900,435
09/05/14,10:30:000,101.925,101.975,101.775,101.775,1712
09/05/14,10:35:000,101.775,101.825,101.725,101.775,1034
09/05/14,10:40:000,101.775,101.775,101.625,101.675,1258
09/05/14,10:45:000,101.650,101.725,101.525,101.550,2901
09/05/14,10:50:000,101.550,101.575,101.425,101.525,3073
09/05/14,10:55:000,101.500,101.525,101.350,101.375,2414
09/05/14,11:00:000,101.350,101.500,101.100,101.350,6697
09/05/14,11:05:000,101.350,101.375,101.250,101.375,1656
09/05/14,11:10:000,101.350,101.400,101.350,101.375,1043
09/05/14,11:15:000,101.375,101.475,101.350,101.425,964
09/05/14,11:20:000,101.400,101.425,101.275,101.375,1468
09/05/14,11:25:000,101.375,101.475,101.350,101.425,1003
09/05/14,11:30:000,101.425,101.425,101.300,101.350,807
09/05/14,11:35:000,101.350,101.350,101.300,101.350,462
09/05/14,11:40:000,101.325,101.400,101.325,101.375,623
09/05/14,11:45:000,101.375,101.425,101.350,101.400,362
09/05/14,11:50:000,101.400,101.450,101.375,101.425,377
09/05/14,11:55:000,101.425,101.425,101.375,101.400,164
09/05/14,12:00:000,101.375,101.425,101.375,101.425,483
09/05/14,12:05:000,101.400,101.450,101.350,101.425,491
09/05/14,12:10:000,101.425,101.475,101.400,101.450,310
09/05/14,12:15:000,101.450,101.500,101.425,101.450,469
09/05/14,12:20:000,101.450,101.450,101.350,101.375,468
09/05/14,12:25:000,101.400,101.425,101.350,101.400,525
09/05/14,13:55:000,101.325,101.400,101.325,101.350,703
09/05/14,14:00:000,101.350,101.375,101.225,101.250,1778
09/05/14,14:05:000,101.275,101.300,101.225,101.275,868
09/05/14,14:10:000,101.300,101.300,101.250,101.275,431
09/05/14,14:15:000,101.250,101.400,101.225,101.400,1192
09/05/14,14:20:000,101.375,101.425,101.350,101.375,494
09/05/14,14:25:000,101.400,101.450,101.325,101.375,559
09/05/14,14:30:000,101.375,101.375,101.300,101.325,474
09/05/14,14:35:000,101.325,101.375,101.325,101.375,256
09/05/14,14:40:000,101.400,101.400,101.350,101.375,209
09/05/14,14:45:000,101.350,101.350,101.275,101.300,546
09/05/14,14:50:000,101.300,101.350,101.275,101.325,337
09/05/14,14:55:000,101.325,101.350,101.300,101.300,123
09/05/14,15:00:000,101.300,101.350,101.275,101.350,404
09/05/14,15:05:000,101.325,101.375,101.325,101.325,235
09/05/14,15:10:000,101.325,101.350,101.325,101.325,199
09/05/14,15:15:000,101.325,101.375,101.300,101.325,371
09/05/14,15:20:000,101.350,101.500,101.350,101.450,1091
09/05/14,15:25:000,101.475,101.650,101.425,101.475,1623
09/05/14,15:30:000,101.500,102.150,101.500,101.775,13196
09/05/14,15:35:000,101.775,102.100,101.775,102.075,5318
09/05/14,15:40:000,102.050,102.300,101.950,102.250,7217
09/05/14,15:45:000,102.250,102.300,102.125,102.150,2983
09/05/14,15:50:000,102.150,102.200,102.050,102.200,2371
09/05/14,15:55:000,102.200,102.200,102.100,102.125,914
09/05/14,16:00:000,102.100,102.150,101.925,102.025,2776
09/05/14,16:05:000,102.025,102.150,102.025,102.100,1195
09/05/14,16:10:000,102.125,102.150,102.025,102.050,1057
09/05/14,16:15:000,102.050,102.100,102.025,102.050,605
09/05/14,16:20:000,102.050,102.125,102.000,102.125,747
09/05/14,16:25:000,102.125,102.175,102.100,102.125,754
09/05/14,16:30:000,102.125,102.200,101.925,101.950,2377
09/05/14,16:35:000,101.950,102.000,101.850,101.925,3640
09/05/14,16:40:000,101.925,102.025,101.725,102.000,3158
09/05/14,16:45:000,102.000,102.100,101.950,102.075,2347
